SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed
3226,3/3/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1
3227,3/3/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1
3228,3/3/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1
3229,3/3/2020,"Wake County, NC",US,2020-03-03T20:53:02,1
3230,3/3/2020,"Westchester County, NY",US,2020-03-03T14:43:03,1
3231,3/3/2020,,Ukraine,2020-03-03T15:33:02,1
3232,3/3/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0
3233,3/3/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0
3234,3/3/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0
3235,3/3/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0
3236,3/4/2020,Hubei,Mainland China,2020-03-04T12:53:03,67332
3237,3/4/2020,,South Korea,2020-03-04T19:23:03,5621
3238,3/4/2020,,Italy,2020-03-04T19:23:03,3089
3239,3/4/2020,,Iran,2020-03-04T12:33:03,2922
3240,3/4/2020,Guangdong,Mainland China,2020-03-04T10:03:19,1350
3241,3/4/2020,Henan,Mainland China,2020-03-04T00:33:05,1272
3242,3/4/2020,Zhejiang,Mainland China,2020-03-04T10:03:19,1213
3243,3/4/2020,Hunan,Mainland China,2020-03-04T15:43:02,1018
3244,3/4/2020,Anhui,Mainland China,2020-03-04T10:03:19,990
3245,3/4/2020,Jiangxi,Mainland China,2020-03-04T01:33:07,935
3246,3/4/2020,Shandong,Mainland China,2020-03-04T12:53:03,758
3247,3/4/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706
3248,3/4/2020,Jiangsu,Mainland China,2020-03-04T12:53:03,631
3249,3/4/2020,Chongqing,Mainland China,2020-03-04T23:23:01,576
3250,3/4/2020,Sichuan,Mainland China,2020-03-04T12:53:03,538
3251,3/4/2020,Heilongjiang,Mainland China,2020-03-04T12:53:03,480
3252,3/4/2020,Beijing,Mainland China,2020-03-04T23:23:01,418
3253,3/4/2020,Shanghai,Mainland China,2020-03-04T04:13:08,338
3254,3/4/2020,,Japan,2020-03-04T19:23:03,331
3255,3/4/2020,Hebei,Mainland China,2020-03-04T10:03:19,318
3256,3/4/2020,Fujian,Mainland China,2020-03-04T12:53:03,296
3257,3/4/2020,,France,2020-03-04T20:43:02,285
3258,3/4/2020,,Germany,2020-03-04T19:33:03,262
3259,3/4/2020,Guangxi,Mainland China,2020-03-04T00:13:08,252
3260,3/4/2020,Shaanxi,Mainland China,2020-03-04T15:43:03,245
3261,3/4/2020,,Spain,2020-03-04T20:43:02,222
3262,3/4/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174
3263,3/4/2020,Hainan,Mainland China,2020-03-04T10:03:19,168
3264,3/4/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146
3265,3/4/2020,Tianjin,Mainland China,2020-03-03T11:43:02,136
3266,3/4/2020,Shanxi,Mainland China,2020-03-03T23:13:05,133
3267,3/4/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125
3268,3/4/2020,,Singapore,2020-03-03T15:23:03,110
3269,3/4/2020,Hong Kong,Hong Kong,2020-03-04T23:23:01,105
3270,3/4/2020,Jilin,Mainland China,2020-03-04T10:03:19,93
3271,3/4/2020,Gansu,Mainland China,2020-03-04T15:43:03,91
3272,3/4/2020,,Switzerland,2020-03-04T19:33:03,90
3273,3/4/2020,,UK,2020-03-04T19:33:03,85
3274,3/4/2020,Xinjiang,Mainland China,2020-03-04T15:43:03,76
3275,3/4/2020,Inner Mongolia,Mainland China,2020-03-04T15:43:03,75
3276,3/4/2020,Ningxia,Mainland China,2020-03-04T01:33:07,75
3277,3/4/2020,,Kuwait,2020-03-02T20:33:02,56
3278,3/4/2020,,Norway,2020-03-04T19:33:03,56
3279,3/4/2020,,Bahrain,2020-03-04T19:33:03,52
3280,3/4/2020,,Malaysia,2020-03-04T13:03:08,50
3281,3/4/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45
3282,3/4/2020,,Thailand,2020-03-02T06:23:04,43
3283,3/4/2020,Taiwan,Taiwan,2020-03-03T06:43:02,42
3284,3/4/2020,,Netherlands,2020-03-04T12:33:03,38
3285,3/4/2020,,Iraq,2020-03-04T20:43:02,35
3286,3/4/2020,,Sweden,2020-03-04T12:33:03,35
3287,3/4/2020,"King County, WA",US,2020-03-04T19:53:02,31
3288,3/4/2020,,Austria,2020-03-04T19:33:03,29
3289,3/4/2020,,India,2020-03-04T12:33:03,28
3290,3/4/2020,,United Arab Emirates,2020-03-03T23:43:02,27
3291,3/4/2020,,Iceland,2020-03-04T19:33:03,26
3292,3/4/2020,,Belgium,2020-03-04T12:33:03,23
3293,3/4/2020,New South Wales,Australia,2020-03-04T20:43:03,22
3294,3/4/2020,"Toronto, ON",Canada,2020-03-03T20:03:08,19
3295,3/4/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18
3296,3/4/2020,,San Marino,2020-03-04T19:33:03,16
3297,3/4/2020,,Vietnam,2020-02-25T08:53:02,16
3298,3/4/2020,,Israel,2020-03-04T12:43:03,15
3299,3/4/2020,,Oman,2020-03-04T19:33:03,15
3300,3/4/2020,,Lebanon,2020-03-04T16:53:02,13
3301,3/4/2020,,Algeria,2020-03-04T19:33:03,12
3302,3/4/2020,British Columbia,Canada,2020-03-04T04:23:05,12
3303,3/4/2020,Queensland,Australia,2020-03-03T15:23:03,11
3304,3/4/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11
3305,3/4/2020,Victoria,Australia,2020-03-04T12:43:03,10
3306,3/4/2020,,Croatia,2020-03-04T16:53:02,10
3307,3/4/2020,,Denmark,2020-03-04T00:03:15,10
3308,3/4/2020,,Ecuador,2020-03-04T19:33:03,10
3309,3/4/2020,Macau,Macau,2020-03-03T12:33:02,10
3310,3/4/2020,"Westchester County, NY",US,2020-03-04T21:23:10,10
3311,3/4/2020,,Greece,2020-03-04T19:33:03,9
3312,3/4/2020,,Czech Republic,2020-03-04T19:33:03,8
3313,3/4/2020,,Qatar,2020-03-04T00:03:15,8
3314,3/4/2020,"Snohomish County, WA",US,2020-03-04T19:53:02,8
3315,3/4/2020,"Los Angeles, CA",US,2020-03-04T18:13:18,7
3316,3/4/2020,,Belarus,2020-03-04T12:43:03,6
3317,3/4/2020,,Finland,2020-03-01T23:23:02,6
3318,3/4/2020,,Ireland,2020-03-04T21:13:07,6
3319,3/4/2020,South Australia,Australia,2020-03-04T21:03:07,5
3320,3/4/2020,,Mexico,2020-03-03T10:03:04,5
3321,3/4/2020,,Pakistan,2020-03-03T04:33:03,5
3322,3/4/2020,,Portugal,2020-03-04T12:43:03,5
3323,3/4/2020,,Brazil,2020-03-04T20:33:02,4
3324,3/4/2020,,Romania,2020-03-04T00:53:02,4
3325,3/4/2020,,Senegal,2020-03-04T20:43:02,4
3326,3/4/2020,"Cook County, IL",US,2020-03-02T20:33:02,4
3327,3/4/2020,,Azerbaijan,2020-03-01T02:43:03,3
3328,3/4/2020,,Georgia,2020-03-01T15:43:03,3
3329,3/4/2020,,New Zealand,2020-03-04T20:13:11,3
3330,3/4/2020,,Philippines,2020-02-12T07:43:02,3
3331,3/4/2020,,Russia,2020-03-02T21:23:04,3
3332,3/4/2020,,Saint Barthelemy,2020-03-04T02:43:03,3
3333,3/4/2020,"Orange County, CA",US,2020-03-04T02:13:11,3
3334,3/4/2020,Western Australia,Australia,2020-03-01T02:43:03,2
3335,3/4/2020,,Egypt,2020-03-01T23:33:03,2
3336,3/4/2020,,Estonia,2020-03-03T23:53:03,2
3337,3/4/2020,,Hungary,2020-03-04T19:33:03,2
3338,3/4/2020,,Indonesia,2020-03-02T18:03:04,2
3339,3/4/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2
3340,3/4/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2
3341,3/4/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2
3342,3/4/2020,"Placer County, CA",US,2020-03-04T19:53:02,2
3343,3/4/2020,"Providence, RI",US,2020-03-02T03:43:02,2
3344,3/4/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2
3345,3/4/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
3346,3/4/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2
3347,3/4/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2
3348,3/4/2020,"Washington County, OR",US,2020-03-03T03:03:02,2
3349,3/4/2020,,Afghanistan,2020-02-24T23:33:02,1
3350,3/4/2020,,Andorra,2020-03-02T20:23:16,1
3351,3/4/2020,,Argentina,2020-03-04T01:33:07,1
3352,3/4/2020,,Armenia,2020-03-01T19:53:02,1
3353,3/4/2020,Northern Territory,Australia,2020-03-04T19:43:02,1
3354,3/4/2020,Tasmania,Australia,2020-03-02T20:53:02,1
3355,3/4/2020,,Cambodia,2020-02-12T07:43:02,1
3356,3/4/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1
3357,3/4/2020,"London, ON",Canada,2020-02-12T18:53:03,1
3358,3/4/2020,,Chile,2020-03-04T01:33:07,1
3359,3/4/2020,,Dominican Republic,2020-03-02T16:33:02,1
3360,3/4/2020,,Faroe Islands,2020-03-04T12:53:03,1
3361,3/4/2020,,Gibraltar,2020-03-04T13:03:13,1
3362,3/4/2020,,Jordan,2020-03-03T15:33:02,1
3363,3/4/2020,,Latvia,2020-03-04T01:33:07,1
3364,3/4/2020,,Liechtenstein,2020-03-04T01:33:07,1
3365,3/4/2020,,Lithuania,2020-02-28T16:23:03,1
3366,3/4/2020,,Luxembourg,2020-03-03T00:23:16,1
3367,3/4/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
3368,3/4/2020,,Monaco,2020-02-29T00:33:01,1
3369,3/4/2020,,Morocco,2020-03-03T15:33:02,1
3370,3/4/2020,,Nepal,2020-02-12T14:43:03,1
3371,3/4/2020,,Nigeria,2020-02-28T16:23:03,1
3372,3/4/2020,,North Macedonia,2020-02-27T16:23:03,1
3373,3/4/2020,,Poland,2020-03-04T15:13:18,1
3374,3/4/2020,,Saudi Arabia,2020-03-02T23:53:02,1
3375,3/4/2020,,Sri Lanka,2020-02-08T03:43:03,1
3376,3/4/2020,,Tunisia,2020-03-04T01:33:07,1
3377,3/4/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1
3378,3/4/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1
3379,3/4/2020,"Boston, MA",US,2020-02-28T21:13:12,1
3380,3/4/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1
3381,3/4/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1
3382,3/4/2020,"Madison, WI",US,2020-03-03T15:53:03,1
3383,3/4/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1
3384,3/4/2020,"New York City, NY",US,2020-03-02T01:53:03,1
3385,3/4/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
3386,3/4/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1
3387,3/4/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1
3388,3/4/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1
3389,3/4/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1
3390,3/4/2020,"Wake County, NC",US,2020-03-03T20:53:02,1
3391,3/4/2020,,Ukraine,2020-03-03T15:33:02,1
3392,3/4/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0
3393,3/4/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0
3394,3/4/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0
3395,3/4/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0
3396,3/5/2020,Hubei,Mainland China,2020-03-05T14:53:03,67466
3397,3/5/2020,,South Korea,2020-03-05T09:03:09,6088
3398,3/5/2020,,Italy,2020-03-05T17:43:03,3858
3399,3/5/2020,,Iran,2020-03-05T13:43:04,3513
3400,3/5/2020,Guangdong,Mainland China,2020-03-05T09:23:03,1351
3401,3/5/2020,Henan,Mainland China,2020-03-05T01:48:26,1272
3402,3/5/2020,Zhejiang,Mainland China,2020-03-05T09:43:03,1215
3403,3/5/2020,Hunan,Mainland China,2020-03-05T08:43:03,1018
3404,3/5/2020,Anhui,Mainland China,2020-03-05T04:33:02,990
3405,3/5/2020,Jiangxi,Mainland China,2020-03-05T01:16:58,935
3406,3/5/2020,Shandong,Mainland China,2020-03-05T14:53:03,758
3407,3/5/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706
3408,3/5/2020,Jiangsu,Mainland China,2020-03-05T14:53:03,631
3409,3/5/2020,Chongqing,Mainland China,2020-03-05T23:23:02,576
3410,3/5/2020,Sichuan,Mainland China,2020-03-05T14:53:03,539
3411,3/5/2020,,Germany,2020-03-05T17:43:03,482
3412,3/5/2020,Heilongjiang,Mainland China,2020-03-05T00:23:06,481
3413,3/5/2020,Beijing,Mainland China,2020-03-04T23:23:01,418
3414,3/5/2020,,France,2020-03-05T15:13:22,377
3415,3/5/2020,,Japan,2020-03-05T13:43:04,360
3416,3/5/2020,Shanghai,Mainland China,2020-03-05T06:23:06,339
3417,3/5/2020,Hebei,Mainland China,2020-03-05T14:53:03,318
3418,3/5/2020,Fujian,Mainland China,2020-03-05T09:33:03,296
3419,3/5/2020,,Spain,2020-03-05T17:43:03,259
3420,3/5/2020,Guangxi,Mainland China,2020-03-05T10:03:08,252
3421,3/5/2020,Shaanxi,Mainland China,2020-03-05T06:03:08,245
3422,3/5/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174
3423,3/5/2020,Hainan,Mainland China,2020-03-05T06:13:10,168
3424,3/5/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146
3425,3/5/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136
3426,3/5/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133
3427,3/5/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125
3428,3/5/2020,,Singapore,2020-03-05T13:43:04,117
3429,3/5/2020,,UK,2020-03-05T18:03:03,115
3430,3/5/2020,,Switzerland,2020-03-05T17:43:03,114
3431,3/5/2020,Hong Kong,Hong Kong,2020-03-05T00:23:07,105
3432,3/5/2020,Gansu,Mainland China,2020-03-05T15:13:13,102
3433,3/5/2020,,Sweden,2020-03-05T18:03:03,94
3434,3/5/2020,Jilin,Mainland China,2020-03-05T14:53:03,93
3435,3/5/2020,,Norway,2020-03-05T17:43:03,87
3436,3/5/2020,,Netherlands,2020-03-05T14:23:03,82
3437,3/5/2020,Xinjiang,Mainland China,2020-03-05T06:03:08,76
3438,3/5/2020,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75
3439,3/5/2020,Ningxia,Mainland China,2020-03-04T01:33:07,75
3440,3/5/2020,,Kuwait,2020-03-05T13:43:04,58
3441,3/5/2020,,Bahrain,2020-03-05T13:53:03,55
3442,3/5/2020,"King County, WA",US,2020-03-05T22:03:17,51
3443,3/5/2020,,Belgium,2020-03-05T13:53:03,50
3444,3/5/2020,,Malaysia,2020-03-04T13:03:08,50
3445,3/5/2020,,Thailand,2020-03-05T06:23:06,47
3446,3/5/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45
3447,3/5/2020,Taiwan,Taiwan,2020-03-05T14:53:03,44
3448,3/5/2020,,Austria,2020-03-05T17:53:02,41
3449,3/5/2020,,Iraq,2020-03-04T20:43:02,35
3450,3/5/2020,,Iceland,2020-03-05T13:53:03,34
3451,3/5/2020,,Greece,2020-03-05T14:23:03,31
3452,3/5/2020,,India,2020-03-05T13:53:03,30
3453,3/5/2020,,United Arab Emirates,2020-03-05T23:53:02,29
3454,3/5/2020,New South Wales,Australia,2020-03-04T20:43:03,22
3455,3/5/2020,"Toronto, ON",Canada,2020-03-05T17:53:03,21
3456,3/5/2020,,San Marino,2020-03-05T13:53:03,21
3457,3/5/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,20
3458,3/5/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18
3459,3/5/2020,"Snohomish County, WA",US,2020-03-05T20:23:07,18
3460,3/5/2020,"Westchester County, NY",US,2020-03-05T21:33:03,18
3461,3/5/2020,,Israel,2020-03-05T17:53:02,16
3462,3/5/2020,,Lebanon,2020-03-05T17:53:02,16
3463,3/5/2020,,Oman,2020-03-05T17:53:02,16
3464,3/5/2020,,Vietnam,2020-02-25T08:53:02,16
3465,3/5/2020,Queensland,Australia,2020-03-05T17:33:06,13
3466,3/5/2020,British Columbia,Canada,2020-03-05T04:43:03,13
3467,3/5/2020,,Ecuador,2020-03-05T17:53:02,13
3468,3/5/2020,,Algeria,2020-03-04T19:33:03,12
3469,3/5/2020,,Czech Republic,2020-03-05T17:53:02,12
3470,3/5/2020,,Finland,2020-03-05T13:53:03,12
3471,3/5/2020,"Los Angeles, CA",US,2020-03-05T21:03:14,11
3472,3/5/2020,Victoria,Australia,2020-03-05T18:33:03,10
3473,3/5/2020,,Croatia,2020-03-04T16:53:02,10
3474,3/5/2020,,Denmark,2020-03-04T00:03:15,10
3475,3/5/2020,Macau,Macau,2020-03-03T12:33:02,10
3476,3/5/2020,,Portugal,2020-03-05T13:53:03,8
3477,3/5/2020,,Qatar,2020-03-04T00:03:15,8
3478,3/5/2020,,Azerbaijan,2020-03-05T13:53:03,6
3479,3/5/2020,,Belarus,2020-03-04T12:43:03,6
3480,3/5/2020,,Ireland,2020-03-04T21:13:07,6
3481,3/5/2020,,Romania,2020-03-05T06:23:06,6
3482,3/5/2020,South Australia,Australia,2020-03-04T21:03:07,5
3483,3/5/2020,,Mexico,2020-03-03T10:03:04,5
3484,3/5/2020,,Pakistan,2020-03-03T04:33:03,5
3485,3/5/2020,,Saudi Arabia,2020-03-05T17:53:03,5
3486,3/5/2020,"Cook County, IL",US,2020-03-05T18:33:03,5
3487,3/5/2020,,Brazil,2020-03-04T20:33:02,4
3488,3/5/2020,,Chile,2020-03-05T18:13:04,4
3489,3/5/2020,,Georgia,2020-03-05T13:53:03,4
3490,3/5/2020,,Palestine,2020-03-05T13:53:03,4
3491,3/5/2020,,Russia,2020-03-05T13:53:03,4
3492,3/5/2020,,Senegal,2020-03-04T20:43:02,4
3493,3/5/2020,"New York City, NY",US,2020-03-05T21:03:13,4
3494,3/5/2020,Western Australia,Australia,2020-03-05T17:13:35,3
3495,3/5/2020,,Egypt,2020-03-05T13:53:03,3
3496,3/5/2020,,Estonia,2020-03-05T13:53:03,3
3497,3/5/2020,,New Zealand,2020-03-04T20:13:11,3
3498,3/5/2020,,Philippines,2020-02-12T07:43:02,3
3499,3/5/2020,,Saint Barthelemy,2020-03-04T02:43:03,3
3500,3/5/2020,"Orange County, CA",US,2020-03-04T02:13:11,3
3501,3/5/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3
3502,3/5/2020,,Bosnia and Herzegovina,2020-03-05T17:13:30,2
3503,3/5/2020," Montreal, QC",Canada,2020-03-05T14:03:04,2
3504,3/5/2020,,Hungary,2020-03-05T17:13:27,2
3505,3/5/2020,,Indonesia,2020-03-02T18:03:04,2
3506,3/5/2020,,Morocco,2020-03-05T13:53:03,2
3507,3/5/2020,,Slovenia,2020-03-05T17:13:30,2
3508,3/5/2020,"Bergen County, NJ",US,2020-03-05T21:03:12,2
3509,3/5/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2
3510,3/5/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2
3511,3/5/2020,"Harris County, TX",US,2020-03-05T21:53:02,2
3512,3/5/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2
3513,3/5/2020,"Placer County, CA",US,2020-03-04T19:53:02,2
3514,3/5/2020,"Providence, RI",US,2020-03-02T03:43:02,2
3515,3/5/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2
3516,3/5/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
3517,3/5/2020,"San Francisco County, CA",US,2020-03-05T20:33:03,2
3518,3/5/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2
3519,3/5/2020,"Washington County, OR",US,2020-03-03T03:03:02,2
3520,3/5/2020,,Afghanistan,2020-02-24T23:33:02,1
3521,3/5/2020,,Andorra,2020-03-02T20:23:16,1
3522,3/5/2020,,Argentina,2020-03-04T01:33:07,1
3523,3/5/2020,,Armenia,2020-03-01T19:53:02,1
3524,3/5/2020,Northern Territory,Australia,2020-03-04T19:43:02,1
3525,3/5/2020,Tasmania,Australia,2020-03-02T20:53:02,1
3526,3/5/2020,,Cambodia,2020-02-12T07:43:02,1
3527,3/5/2020,"London, ON",Canada,2020-02-12T18:53:03,1
3528,3/5/2020,,Dominican Republic,2020-03-02T16:33:02,1
3529,3/5/2020,,Faroe Islands,2020-03-04T12:53:03,1
3530,3/5/2020,,Gibraltar,2020-03-04T13:03:13,1
3531,3/5/2020,,Jordan,2020-03-03T15:33:02,1
3532,3/5/2020,,Latvia,2020-03-04T01:33:07,1
3533,3/5/2020,,Liechtenstein,2020-03-04T01:33:07,1
3534,3/5/2020,,Lithuania,2020-02-28T16:23:03,1
3535,3/5/2020,,Luxembourg,2020-03-03T00:23:16,1
3536,3/5/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
3537,3/5/2020,,Monaco,2020-02-29T00:33:01,1
3538,3/5/2020,,Nepal,2020-02-12T14:43:03,1
3539,3/5/2020,,Nigeria,2020-02-28T16:23:03,1
3540,3/5/2020,,North Macedonia,2020-02-27T16:23:03,1
3541,3/5/2020,,Poland,2020-03-04T15:13:18,1
3542,3/5/2020,,South Africa,2020-03-05T13:53:03,1
3543,3/5/2020,,Sri Lanka,2020-02-08T03:43:03,1
3544,3/5/2020,,Tunisia,2020-03-04T01:33:07,1
3545,3/5/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1
3546,3/5/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1
3547,3/5/2020,"Boston, MA",US,2020-02-28T21:13:12,1
3548,3/5/2020,"Clark County, NV",US,2020-03-05T20:53:03,1
3549,3/5/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1
3550,3/5/2020,"Fort Bend County, TX",US,2020-03-05T01:16:59,1
3551,3/5/2020,"Grant County, WA",US,2020-03-05T20:23:07,1
3552,3/5/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1
3553,3/5/2020,"Madison, WI",US,2020-03-03T15:53:03,1
3554,3/5/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1
3555,3/5/2020,"Queens County, NY",US,2020-03-05T21:43:02,1
3556,3/5/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
3557,3/5/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1
3558,3/5/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1
3559,3/5/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1
3560,3/5/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1
3561,3/5/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1
3562,3/5/2020,"Wake County, NC",US,2020-03-03T20:53:02,1
3563,3/5/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1
3564,3/5/2020,,Ukraine,2020-03-03T15:33:02,1
3565,3/5/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0
3566,3/5/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0
3567,3/5/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0
3568,3/5/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0
3569,3/6/2020,Hubei,Mainland China,2020-03-06T14:23:04,67592
3570,3/6/2020,,South Korea,2020-03-06T13:33:03,6593
3571,3/6/2020,,Iran,2020-03-06T12:23:04,4747
3572,3/6/2020,,Italy,2020-03-06T17:33:03,4636
3573,3/6/2020,Guangdong,Mainland China,2020-03-06T12:53:03,1352
3574,3/6/2020,Henan,Mainland China,2020-03-06T12:43:03,1272
3575,3/6/2020,Zhejiang,Mainland China,2020-03-06T10:23:03,1215
3576,3/6/2020,Hunan,Mainland China,2020-03-06T11:03:10,1018
3577,3/6/2020,Anhui,Mainland China,2020-03-06T03:23:06,990
3578,3/6/2020,Jiangxi,Mainland China,2020-03-06T14:23:04,935
3579,3/6/2020,Shandong,Mainland China,2020-03-06T11:03:10,758
3580,3/6/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696
3581,3/6/2020,,Germany,2020-03-06T17:53:03,670
3582,3/6/2020,,France,2020-03-06T20:13:13,653
3583,3/6/2020,Jiangsu,Mainland China,2020-03-06T10:23:03,631
3584,3/6/2020,Chongqing,Mainland China,2020-03-06T11:03:10,576
3585,3/6/2020,Sichuan,Mainland China,2020-03-06T12:53:03,539
3586,3/6/2020,Heilongjiang,Mainland China,2020-03-06T14:23:04,481
3587,3/6/2020,Beijing,Mainland China,2020-03-06T12:53:03,422
3588,3/6/2020,,Japan,2020-03-06T20:13:13,420
3589,3/6/2020,,Spain,2020-03-06T20:13:13,400
3590,3/6/2020,Shanghai,Mainland China,2020-03-06T06:03:13,342
3591,3/6/2020,Hebei,Mainland China,2020-03-06T03:23:06,318
3592,3/6/2020,Fujian,Mainland China,2020-03-06T12:53:03,296
3593,3/6/2020,Guangxi,Mainland China,2020-03-06T00:33:02,252
3594,3/6/2020,Shaanxi,Mainland China,2020-03-06T10:23:03,245
3595,3/6/2020,,Switzerland,2020-03-06T15:23:19,214
3596,3/6/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174
3597,3/6/2020,Hainan,Mainland China,2020-03-05T06:13:10,168
3598,3/6/2020,,UK,2020-03-06T15:33:03,163
3599,3/6/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146
3600,3/6/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136
3601,3/6/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133
3602,3/6/2020,,Singapore,2020-03-06T13:03:12,130
3603,3/6/2020,,Netherlands,2020-03-06T13:23:06,128
3604,3/6/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125
3605,3/6/2020,Gansu,Mainland China,2020-03-06T14:43:15,119
3606,3/6/2020,,Belgium,2020-03-06T12:33:03,109
3607,3/6/2020,,Norway,2020-03-06T16:33:04,108
3608,3/6/2020,Hong Kong,Hong Kong,2020-03-06T23:13:06,107
3609,3/6/2020,,Sweden,2020-03-06T13:03:12,101
3610,3/6/2020,Jilin,Mainland China,2020-03-06T10:23:03,93
3611,3/6/2020,,Malaysia,2020-03-06T12:33:03,83
3612,3/6/2020,Xinjiang,Mainland China,2020-03-06T05:53:03,76
3613,3/6/2020,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75
3614,3/6/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75
3615,3/6/2020,,Bahrain,2020-03-06T15:33:03,60
3616,3/6/2020,,Kuwait,2020-03-05T13:43:04,58
3617,3/6/2020,"King County, WA",US,2020-03-06T23:13:07,58
3618,3/6/2020,,Austria,2020-03-06T16:33:04,55
3619,3/6/2020,,Thailand,2020-03-06T08:33:03,48
3620,3/6/2020,,Greece,2020-03-06T13:03:12,45
3621,3/6/2020,Taiwan,Taiwan,2020-03-06T12:43:03,45
3622,3/6/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45
3623,3/6/2020,,Iceland,2020-03-06T15:33:03,43
3624,3/6/2020,,Iraq,2020-03-06T13:23:06,40
3625,3/6/2020,,India,2020-03-06T13:03:12,31
3626,3/6/2020,,United Arab Emirates,2020-03-05T23:53:02,29
3627,3/6/2020,New South Wales,Australia,2020-03-06T04:53:02,26
3628,3/6/2020,"Toronto, ON",Canada,2020-03-06T20:53:02,24
